date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-04-18,41,31,0.0,13.0,9,17,07:38 AM,09:14 PM,05:53 AM,06:49 PM,4,34,34,36,19,1,15,0.0,1006,41,10,319,16,Delhi
2018-04-19,41,31,0.0,13.0,9,24,08:25 AM,10:18 PM,05:52 AM,06:49 PM,5,35,35,36,11,3,15,0.0,1003,41,10,301,9,Delhi
2018-04-20,39,30,0.0,13.0,9,32,09:17 AM,11:21 PM,05:51 AM,06:50 PM,4,33,33,35,23,1,16,0.3,1002,39,10,186,19,Delhi
2018-04-21,38,29,0.0,13.0,8,39,10:14 AM,No moonset,05:50 AM,06:50 PM,4,31,31,33,15,0,18,0.0,1006,38,10,320,13,Delhi
2018-04-22,37,27,0.0,13.0,8,47,11:15 AM,12:20 AM,05:49 AM,06:51 PM,1,31,31,33,15,0,15,0.0,1007,37,10,305,13,Delhi
2018-04-23,40,28,0.0,13.0,9,54,12:17 PM,01:15 AM,05:48 AM,06:51 PM,-1,33,33,34,15,0,11,0.0,1006,40,10,300,13,Delhi
2018-04-24,43,31,0.0,13.1,9,62,01:20 PM,02:05 AM,05:47 AM,06:52 PM,-1,36,36,37,12,1,10,0.0,1004,43,10,302,10,Delhi
2018-04-25,44,31,0.0,13.1,10,69,02:22 PM,02:50 AM,05:46 AM,06:53 PM,-5,38,38,38,11,5,7,0.0,1002,44,10,254,8,Delhi
2018-04-26,47,33,0.0,13.1,10,77,03:24 PM,03:32 AM,05:45 AM,06:53 PM,-2,41,41,41,6,2,7,0.0,1000,47,10,142,5,Delhi
2018-04-27,44,31,0.0,13.1,9,85,04:23 PM,04:10 AM,05:44 AM,06:54 PM,9,37,37,37,14,7,19,0.0,1003,44,10,120,11,Delhi
2018-04-28,46,33,0.0,13.1,10,92,05:22 PM,04:47 AM,05:43 AM,06:54 PM,11,40,40,39,14,1,20,0.0,1003,46,10,132,13,Delhi
2018-04-29,44,34,0.0,13.1,10,100,06:19 PM,05:25 AM,05:43 AM,06:55 PM,13,40,40,39,9,4,24,0.0,1001,44,10,198,8,Delhi
2018-04-30,45,32,0.0,13.1,10,100,07:17 PM,06:01 AM,05:42 AM,06:56 PM,11,39,39,39,13,3,21,0.1,999,45,10,141,11,Delhi
2018-05-01,45,31,0.0,13.2,10,89,08:13 PM,06:40 AM,05:41 AM,06:56 PM,14,39,39,38,17,0,26,0.0,1001,45,10,122,14,Delhi
2018-05-02,45,32,0.0,13.2,9,82,09:08 PM,07:21 AM,05:40 AM,06:57 PM,13,37,37,37,15,6,24,0.0,1003,45,10,112,13,Delhi
2018-05-03,41,31,0.0,13.2,8,75,10:01 PM,08:03 AM,05:39 AM,06:58 PM,11,36,36,36,17,8,23,3.3,1004,41,10,117,15,Delhi
2018-05-04,42,30,0.0,13.2,9,68,10:51 PM,08:49 AM,05:38 AM,06:58 PM,14,37,37,36,10,4,28,0.0,1004,42,10,157,9,Delhi
2018-05-05,43,33,0.0,13.2,10,60,11:39 PM,09:37 AM,05:38 AM,06:59 PM,11,39,39,39,9,3,21,0.0,1003,43,10,180,8,Delhi
2018-05-06,41,37,0.0,13.2,9,53,No moonrise,10:26 AM,05:37 AM,06:59 PM,11,39,39,39,10,4,19,0.1,1003,41,10,66,9,Delhi
2018-05-07,44,33,0.0,13.6,10,46,12:23 AM,11:18 AM,05:36 AM,07:00 PM,10,40,40,39,11,1,18,0.0,1002,44,10,327,10,Delhi
2018-05-08,36,31,0.0,13.7,7,39,01:05 AM,12:10 PM,05:35 AM,07:01 PM,12,33,33,33,13,22,28,0.3,1003,36,10,240,11,Delhi
2018-05-09,39,31,0.0,13.7,9,31,01:44 AM,01:04 PM,05:35 AM,07:01 PM,12,35,35,36,9,5,26,0.0,1005,39,10,141,8,Delhi
2018-05-10,41,34,0.0,13.7,10,24,02:21 AM,01:59 PM,05:34 AM,07:02 PM,9,39,39,39,8,2,18,0.0,1006,41,10,225,7,Delhi
2018-05-11,45,35,0.0,13.7,10,17,02:57 AM,02:54 PM,05:33 AM,07:02 PM,8,43,43,42,10,0,14,0.0,1002,45,10,227,9,Delhi
2018-05-12,49,38,0.0,13.7,11,9,03:33 AM,03:52 PM,05:33 AM,07:03 PM,10,46,46,43,8,0,14,0.0,1001,49,10,140,7,Delhi
2018-05-13,47,36,0.0,13.7,10,2,04:09 AM,04:51 PM,05:32 AM,07:04 PM,12,43,43,41,10,1,19,0.0,1001,47,10,172,9,Delhi
2018-05-14,44,37,0.0,13.7,10,0,04:48 AM,05:54 PM,05:31 AM,07:04 PM,12,41,41,40,9,2,20,0.0,1002,44,10,137,8,Delhi
2018-05-15,44,35,0.0,13.7,10,0,05:30 AM,06:58 PM,05:31 AM,07:05 PM,15,41,41,39,8,3,26,0.0,1002,44,10,112,7,Delhi
2018-05-16,44,37,0.0,13.8,10,5,06:16 AM,08:03 PM,05:30 AM,07:06 PM,10,42,42,40,11,2,18,0.0,1000,44,10,218,9,Delhi
2018-05-17,45,36,0.0,13.8,10,12,07:07 AM,09:09 PM,05:30 AM,07:06 PM,7,43,43,42,8,1,13,0.0,1000,45,10,326,7,Delhi
2018-05-18,46,35,0.0,13.8,10,19,08:04 AM,10:12 PM,05:29 AM,07:07 PM,6,42,42,41,9,2,12,0.0,1000,46,10,139,8,Delhi
2018-05-19,45,37,0.0,13.8,10,27,09:05 AM,11:11 PM,05:29 AM,07:07 PM,8,42,42,41,5,4,14,0.0,1000,45,10,248,5,Delhi
2018-05-20,45,36,0.0,13.8,10,34,10:09 AM,No moonset,05:28 AM,07:08 PM,7,42,42,41,11,1,13,0.0,1001,45,10,326,10,Delhi
2018-05-21,45,36,0.0,13.8,10,41,11:13 AM,12:03 AM,05:28 AM,07:09 PM,-0,42,42,41,13,0,8,0.0,1002,45,10,252,11,Delhi
2018-05-22,48,37,0.0,13.8,11,48,12:16 PM,12:50 AM,05:27 AM,07:09 PM,2,46,46,44,8,0,8,0.0,1000,48,10,209,7,Delhi
2018-05-23,51,39,0.0,13.8,11,56,01:18 PM,01:33 AM,05:27 AM,07:10 PM,4,47,47,44,8,4,9,0.0,999,51,10,75,7,Delhi
2018-05-24,47,38,0.0,13.8,10,63,02:17 PM,02:12 AM,05:26 AM,07:10 PM,-1,44,44,43,11,1,7,0.0,999,47,10,249,9,Delhi
2018-05-25,47,37,0.0,13.9,11,70,03:15 PM,02:49 AM,05:26 AM,07:11 PM,-4,45,45,43,9,0,5,0.0,999,47,10,279,8,Delhi
2018-05-26,47,38,0.0,13.9,10,78,04:12 PM,03:25 AM,05:26 AM,07:11 PM,-3,45,45,43,9,1,6,0.0,998,47,10,260,8,Delhi
2018-05-27,48,38,0.0,13.9,11,85,05:09 PM,04:01 AM,05:25 AM,07:12 PM,-6,45,45,43,10,0,5,0.0,997,48,10,203,9,Delhi
2018-05-28,49,38,0.0,13.9,11,92,06:04 PM,04:38 AM,05:25 AM,07:13 PM,-3,47,47,44,6,0,5,0.0,996,49,10,219,6,Delhi
2018-05-29,47,38,0.0,13.9,10,99,07:00 PM,05:18 AM,05:25 AM,07:13 PM,-3,44,44,42,13,12,6,0.0,995,47,10,184,10,Delhi
2018-05-30,44,33,0.0,13.9,8,100,07:54 PM,05:59 AM,05:24 AM,07:14 PM,15,39,39,38,17,26,26,0.0,997,44,10,148,14,Delhi
2018-05-31,46,36,0.0,13.9,9,89,08:45 PM,06:43 AM,05:24 AM,07:14 PM,14,43,43,41,10,3,22,1.2,999,46,10,169,9,Delhi
2018-06-01,49,34,0.0,13.9,10,74,09:34 PM,07:30 AM,05:24 AM,07:15 PM,14,43,43,41,18,1,22,0.0,999,49,10,134,16,Delhi
2018-06-02,49,32,0.0,13.9,10,67,10:20 PM,08:19 AM,05:24 AM,07:15 PM,15,42,42,40,15,0,25,0.0,1000,49,10,132,13,Delhi
2018-06-03,44,35,0.0,13.9,10,59,11:03 PM,09:10 AM,05:23 AM,07:16 PM,17,42,42,40,14,4,28,0.0,998,44,10,123,12,Delhi
2018-06-04,44,35,0.0,13.9,10,52,11:42 PM,10:02 AM,05:23 AM,07:16 PM,18,43,43,40,17,6,30,0.0,997,44,10,122,15,Delhi
2018-06-05,43,35,0.0,13.9,10,44,No moonrise,10:55 AM,05:23 AM,07:17 PM,18,42,42,39,18,17,29,0.0,999,43,10,120,15,Delhi
2018-06-06,42,34,0.0,13.9,10,36,12:19 AM,11:48 AM,05:23 AM,07:17 PM,18,42,42,39,10,18,32,0.0,1001,42,10,55,9,Delhi
2018-06-07,44,36,0.0,14.0,10,29,12:55 AM,12:42 PM,05:23 AM,07:18 PM,19,44,44,40,9,10,31,0.0,997,44,10,126,8,Delhi
2018-06-08,43,36,0.0,14.0,10,21,01:30 AM,01:38 PM,05:23 AM,07:18 PM,20,44,44,39,17,20,33,0.0,993,43,10,129,15,Delhi
2018-06-09,44,33,0.0,14.0,9,14,02:05 AM,02:35 PM,05:23 AM,07:18 PM,21,43,43,39,12,12,37,4.8,993,44,10,164,9,Delhi
2018-06-10,43,35,0.0,14.0,10,6,02:41 AM,03:35 PM,05:23 AM,07:19 PM,20,44,44,39,6,20,36,0.9,993,43,10,232,6,Delhi
