City,Date,PM2.5,AQI,AQI_Bucket
Bengaluru,03-07-2018,21.63,63,Satisfactory
Bengaluru,04-07-2018,18.55,60,Satisfactory
Bengaluru,05-07-2018,20.36,61,Satisfactory
Bengaluru,06-07-2018,21.44,65,Satisfactory
Bengaluru,07-07-2018,15.56,56,Satisfactory
Bengaluru,08-07-2018,22.83,62,Satisfactory
Bengaluru,09-07-2018,21.11,66,Satisfactory
Bengaluru,10-07-2018,36.65,63,Satisfactory
Bengaluru,11-07-2018,20.8,78,Satisfactory
Bengaluru,12-07-2018,17.82,56,Satisfactory
Bengaluru,13-07-2018,16.63,53,Satisfactory
Bengaluru,14-07-2018,18.87,57,Satisfactory
Bengaluru,15-07-2018,17.08,62,Satisfactory
Bengaluru,16-07-2018,19.93,59,Satisfactory
Bengaluru,17-07-2018,16.98,60,Satisfactory
Bengaluru,18-07-2018,18.83,57,Satisfactory
Bengaluru,19-07-2018,16.82,59,Satisfactory
Bengaluru,20-07-2018,15.52,52,Satisfactory
Bengaluru,21-07-2018,17.44,59,Satisfactory
Bengaluru,22-07-2018,18.63,60,Satisfactory
Bengaluru,23-07-2018,19.86,65,Satisfactory
Bengaluru,24-07-2018,17.85,64,Satisfactory
Bengaluru,25-07-2018,17.62,59,Satisfactory
Bengaluru,26-07-2018,20,65,Satisfactory
Bengaluru,27-07-2018,22.28,68,Satisfactory
Bengaluru,28-07-2018,21.05,59,Satisfactory
Bengaluru,29-07-2018,20.1,66,Satisfactory
Bengaluru,30-07-2018,22.92,64,Satisfactory
Bengaluru,31-07-2018,20.96,62,Satisfactory
Bengaluru,01-08-2018,20.59,66,Satisfactory
Bengaluru,02-08-2018,20.73,68,Satisfactory
Bengaluru,03-08-2018,23.34,72,Satisfactory
Bengaluru,04-08-2018,27.61,77,Satisfactory
Bengaluru,05-08-2018,20.75,77,Satisfactory
Bengaluru,06-08-2018,23.63,67,Satisfactory
Bengaluru,07-08-2018,18.24,67,Satisfactory
Bengaluru,08-08-2018,18.35,60,Satisfactory
Bengaluru,09-08-2018,17.33,58,Satisfactory
Bengaluru,10-08-2018,18.24,60,Satisfactory
Bengaluru,11-08-2018,18.6,56,Satisfactory
Bengaluru,12-08-2018,10.61,57,Satisfactory
Bengaluru,13-08-2018,11.4,53,Satisfactory
Bengaluru,14-08-2018,13.1,60,Satisfactory
Bengaluru,15-08-2018,15.35,59,Satisfactory
Bengaluru,16-08-2018,12.86,52,Satisfactory
Bengaluru,17-08-2018,16.77,48,Good
Bengaluru,18-08-2018,20.09,57,Satisfactory
Bengaluru,19-08-2018,16.78,59,Satisfactory
Bengaluru,20-08-2018,24.78,53,Satisfactory
Bengaluru,21-08-2018,20.61,69,Satisfactory
Bengaluru,22-08-2018,20.75,65,Satisfactory
Bengaluru,23-08-2018,17.29,63,Satisfactory
Bengaluru,24-08-2018,18.74,62,Satisfactory
Bengaluru,25-08-2018,22.36,67,Satisfactory
Bengaluru,26-08-2018,18.42,70,Satisfactory
Bengaluru,27-08-2018,19.86,62,Satisfactory
Bengaluru,28-08-2018,21.93,64,Satisfactory
Bengaluru,29-08-2018,20.52,68,Satisfactory
Bengaluru,30-08-2018,23.33,68,Satisfactory
Bengaluru,31-08-2018,19.74,64,Satisfactory
Bengaluru,01-09-2018,23.62,68,Satisfactory
Bengaluru,02-09-2018,21.84,66,Satisfactory
Bengaluru,03-09-2018,25.06,63,Satisfactory
Bengaluru,04-09-2018,32.78,76,Satisfactory
Bengaluru,05-09-2018,25.32,78,Satisfactory
Bengaluru,06-09-2018,25.21,66,Satisfactory
Bengaluru,07-09-2018,27.2,70,Satisfactory
Bengaluru,08-09-2018,18.32,63,Satisfactory
Bengaluru,09-09-2018,19.07,64,Satisfactory
Bengaluru,10-09-2018,28.1,73,Satisfactory
Bengaluru,11-09-2018,30.34,90,Satisfactory
Bengaluru,12-09-2018,24.47,91,Satisfactory
Bengaluru,13-09-2018,29.84,88,Satisfactory
Bengaluru,14-09-2018,27.72,94,Satisfactory
Bengaluru,15-09-2018,24.1,77,Satisfactory
Bengaluru,16-09-2018,24.43,73,Satisfactory
Bengaluru,17-09-2018,19.03,74,Satisfactory
Bengaluru,18-09-2018,19.86,65,Satisfactory
Bengaluru,19-09-2018,20.21,65,Satisfactory
Bengaluru,20-09-2018,25.55,79,Satisfactory
Bengaluru,21-09-2018,26.75,87,Satisfactory
Bengaluru,22-09-2018,24.45,77,Satisfactory
Bengaluru,23-09-2018,30.84,87,Satisfactory
Bengaluru,24-09-2018,22.6,85,Satisfactory
Bengaluru,25-09-2018,26.76,78,Satisfactory
Bengaluru,26-09-2018,31.25,85,Satisfactory
Bengaluru,27-09-2018,29.24,80,Satisfactory
Bengaluru,28-09-2018,26.36,78,Satisfactory
Bengaluru,29-09-2018,17.35,75,Satisfactory
Bengaluru,30-09-2018,25.28,70,Satisfactory
Bengaluru,01-10-2018,21.61,82,Satisfactory
Bengaluru,02-10-2018,14.51,67,Satisfactory
Bengaluru,03-10-2018,15.17,65,Satisfactory
Bengaluru,04-10-2018,21.47,65,Satisfactory
Bengaluru,05-10-2018,13.99,62,Satisfactory
Bengaluru,06-10-2018,14,56,Satisfactory
Bengaluru,07-10-2018,20.86,62,Satisfactory
Bengaluru,08-10-2018,32.94,73,Satisfactory
Bengaluru,09-10-2018,31.82,80,Satisfactory
Bengaluru,10-10-2018,40.93,93,Satisfactory
Bengaluru,11-10-2018,55.08,110,Moderate
Bengaluru,12-10-2018,56.31,115,Moderate
Bengaluru,13-10-2018,72.74,167,Moderate
Bengaluru,14-10-2018,48.48,116,Moderate
Bengaluru,15-10-2018,41.44,88,Satisfactory
Bengaluru,16-10-2018,35.37,90,Satisfactory
Bengaluru,17-10-2018,19.99,75,Satisfactory
Bengaluru,18-10-2018,62.95,116,Moderate
Bengaluru,19-10-2018,20.75,81,Satisfactory
Bengaluru,20-10-2018,25.61,71,Satisfactory
Bengaluru,21-10-2018,36.42,88,Satisfactory
Bengaluru,22-10-2018,37.81,102,Moderate
Bengaluru,23-10-2018,49.17,119,Moderate
Bengaluru,24-10-2018,62.67,132,Moderate
Bengaluru,25-10-2018,46.34,110,Moderate
Bengaluru,26-10-2018,50.19,101,Moderate
Bengaluru,27-10-2018,39.65,107,Moderate
Bengaluru,28-10-2018,37.32,108,Moderate
Bengaluru,29-10-2018,36.11,103,Moderate
Bengaluru,30-10-2018,40.12,125,Moderate
Bengaluru,31-10-2018,40.02,107,Moderate
Bengaluru,01-11-2018,20.96,92,Satisfactory
Bengaluru,02-11-2018,17.57,84,Satisfactory
Bengaluru,03-11-2018,21.42,82,Satisfactory
Bengaluru,04-11-2018,21.84,74,Satisfactory
Bengaluru,05-11-2018,23.98,81,Satisfactory
Bengaluru,06-11-2018,41.38,110,Moderate
Bengaluru,07-11-2018,57.03,97,Satisfactory
Bengaluru,08-11-2018,61.98,144,Moderate
Bengaluru,09-11-2018,33.68,94,Satisfactory
Bengaluru,10-11-2018,50.36,96,Satisfactory
Bengaluru,11-11-2018,55.48,105,Moderate
Bengaluru,12-11-2018,63.66,113,Moderate
Bengaluru,13-11-2018,71.05,143,Moderate
Bengaluru,14-11-2018,77.53,143,Moderate
Bengaluru,15-11-2018,58.35,141,Moderate
Bengaluru,16-11-2018,25.1,88,Satisfactory
Bengaluru,17-11-2018,49.2,84,Satisfactory
Bengaluru,18-11-2018,41.2,91,Satisfactory
Bengaluru,19-11-2018,19.95,77,Satisfactory
Bengaluru,20-11-2018,25.85,77,Satisfactory
Bengaluru,21-11-2018,33.31,81,Satisfactory
Bengaluru,22-11-2018,17.95,73,Satisfactory
Bengaluru,23-11-2018,25.58,79,Satisfactory
Bengaluru,24-11-2018,108.3,144,Moderate
Bengaluru,25-11-2018,61.34,142,Moderate
Bengaluru,26-11-2018,71.66,124,Moderate
Bengaluru,27-11-2018,54.73,127,Moderate
Bengaluru,28-11-2018,59.58,127,Moderate
Bengaluru,29-11-2018,42.06,119,Moderate
Bengaluru,30-11-2018,43.16,94,Satisfactory
Bengaluru,01-12-2018,40.67,86,Satisfactory
Bengaluru,02-12-2018,28.25,92,Satisfactory
Bengaluru,03-12-2018,33.56,73,Satisfactory
Bengaluru,04-12-2018,25.83,75,Satisfactory
Bengaluru,05-12-2018,51.43,106,Moderate
Bengaluru,06-12-2018,29.32,87,Satisfactory
Bengaluru,07-12-2018,37.49,90,Satisfactory
Bengaluru,08-12-2018,61,119,Moderate
Bengaluru,09-12-2018,63.28,128,Moderate
Bengaluru,10-12-2018,75.78,157,Moderate
Bengaluru,11-12-2018,88.98,180,Moderate
Bengaluru,12-12-2018,78.59,179,Moderate
Bengaluru,13-12-2018,67.36,148,Moderate
Bengaluru,14-12-2018,48.45,103,Moderate
Bengaluru,15-12-2018,47.62,85,Satisfactory
Bengaluru,16-12-2018,64.42,112,Moderate
Bengaluru,17-12-2018,86.94,146,Moderate
Bengaluru,18-12-2018,98.84,225,Poor
Bengaluru,19-12-2018,61.84,142,Moderate
Bengaluru,20-12-2018,45.7,130,Moderate
Bengaluru,21-12-2018,51.63,116,Moderate
Bengaluru,22-12-2018,42.57,109,Moderate
Bengaluru,23-12-2018,37.34,87,Satisfactory
Bengaluru,24-12-2018,43.13,79,Satisfactory
Bengaluru,25-12-2018,57.89,103,Moderate
Bengaluru,26-12-2018,59.38,118,Moderate
Bengaluru,27-12-2018,57.28,117,Moderate
Bengaluru,28-12-2018,68.37,123,Moderate
Bengaluru,29-12-2018,65.81,124,Moderate
Bengaluru,30-12-2018,64.29,127,Moderate
Bengaluru,31-12-2018,63.77,123,Moderate
Bengaluru,01-01-2019,61.55,128,Moderate
Bengaluru,02-01-2019,47.27,103,Moderate
Bengaluru,03-01-2019,48.86,101,Moderate
Bengaluru,04-01-2019,51.35,106,Moderate
Bengaluru,05-01-2019,46.57,104,Moderate
Bengaluru,06-01-2019,56.8,115,Moderate
Bengaluru,07-01-2019,58.29,120,Moderate
Bengaluru,08-01-2019,60.04,120,Moderate
Bengaluru,09-01-2019,62.6,122,Moderate
Bengaluru,10-01-2019,63.63,120,Moderate
Bengaluru,11-01-2019,59.52,126,Moderate
Bengaluru,12-01-2019,70.5,132,Moderate
Bengaluru,13-01-2019,54.44,125,Moderate
Bengaluru,14-01-2019,58.36,111,Moderate
Bengaluru,15-01-2019,47.13,109,Moderate
Bengaluru,16-01-2019,62.4,113,Moderate
Bengaluru,17-01-2019,67.83,121,Moderate
Bengaluru,18-01-2019,75.06,152,Moderate
Bengaluru,19-01-2019,59.01,122,Moderate
Bengaluru,20-01-2019,42.33,106,Moderate
Bengaluru,21-01-2019,52.05,101,Moderate
Bengaluru,22-01-2019,72.45,145,Moderate
Bengaluru,23-01-2019,60.91,156,Moderate
Bengaluru,24-01-2019,50.66,130,Moderate
Bengaluru,25-01-2019,35.76,109,Moderate
Bengaluru,26-01-2019,51.09,102,Moderate
Bengaluru,27-01-2019,40.56,101,Moderate
Bengaluru,28-01-2019,38.48,99,Satisfactory
Bengaluru,29-01-2019,29.81,83,Satisfactory
Bengaluru,30-01-2019,62.71,107,Moderate
Bengaluru,31-01-2019,48.44,132,Moderate
Bengaluru,01-02-2019,49.67,109,Moderate
Bengaluru,02-02-2019,45.32,104,Moderate
Bengaluru,03-02-2019,39.5,101,Moderate
Bengaluru,04-02-2019,32.91,81,Satisfactory
Bengaluru,05-02-2019,37.93,92,Satisfactory
Bengaluru,06-02-2019,60.08,120,Moderate
Bengaluru,07-02-2019,51.88,146,Moderate
Bengaluru,08-02-2019,54.76,113,Moderate
Bengaluru,09-02-2019,68.68,134,Moderate
Bengaluru,10-02-2019,50.31,112,Moderate
Bengaluru,11-02-2019,41.65,80,Satisfactory
Bengaluru,12-02-2019,49.32,84,Satisfactory
Bengaluru,13-02-2019,47.31,96,Satisfactory
Bengaluru,14-02-2019,37.94,89,Satisfactory
Bengaluru,15-02-2019,35.35,103,Moderate
Bengaluru,16-02-2019,45.37,107,Moderate
Bengaluru,17-02-2019,47.43,123,Moderate
Bengaluru,18-02-2019,42.92,116,Moderate
Bengaluru,19-02-2019,44.28,116,Moderate
Bengaluru,20-02-2019,31.49,87,Satisfactory
Bengaluru,21-02-2019,36.4,85,Satisfactory
Bengaluru,22-02-2019,38.35,99,Satisfactory
Bengaluru,23-02-2019,51.36,105,Moderate
Bengaluru,24-02-2019,47.59,110,Moderate
Bengaluru,25-02-2019,39.23,103,Moderate
Bengaluru,26-02-2019,51.92,120,Moderate
Bengaluru,27-02-2019,45.49,115,Moderate
Bengaluru,28-02-2019,50.8,125,Moderate
Bengaluru,01-03-2019,58.18,143,Moderate
Bengaluru,02-03-2019,40.93,107,Moderate
Bengaluru,03-03-2019,36.98,114,Moderate
Bengaluru,04-03-2019,43.15,123,Moderate
Bengaluru,05-03-2019,49.8,118,Moderate
Bengaluru,06-03-2019,53.53,128,Moderate
Bengaluru,07-03-2019,65.98,152,Moderate
Bengaluru,08-03-2019,69.62,167,Moderate
Bengaluru,09-03-2019,51.08,151,Moderate
Bengaluru,10-03-2019,39.45,100,Satisfactory
Bengaluru,11-03-2019,34.4,91,Satisfactory
Bengaluru,12-03-2019,46.15,105,Moderate
Bengaluru,13-03-2019,50.05,113,Moderate
Bengaluru,14-03-2019,43.73,118,Moderate
Bengaluru,15-03-2019,41.75,106,Moderate
Bengaluru,16-03-2019,44.32,108,Moderate
Bengaluru,17-03-2019,45.56,115,Moderate
Bengaluru,18-03-2019,43.24,123,Moderate
Bengaluru,19-03-2019,39.71,113,Moderate
Bengaluru,20-03-2019,39.8,102,Moderate
Bengaluru,21-03-2019,49.74,120,Moderate
Bengaluru,22-03-2019,44.52,122,Moderate
Bengaluru,23-03-2019,51.6,119,Moderate
Bengaluru,24-03-2019,47.42,120,Moderate
Bengaluru,25-03-2019,46.52,97,Satisfactory
Bengaluru,26-03-2019,48.85,113,Moderate
Bengaluru,27-03-2019,56.52,129,Moderate
Bengaluru,28-03-2019,61.59,148,Moderate
Bengaluru,29-03-2019,58.92,149,Moderate
Bengaluru,30-03-2019,57.09,137,Moderate
Bengaluru,31-03-2019,55.88,135,Moderate
Bengaluru,01-04-2019,53.46,126,Moderate
Bengaluru,02-04-2019,55.62,136,Moderate
Bengaluru,03-04-2019,53.61,135,Moderate
Bengaluru,04-04-2019,58.15,127,Moderate
Bengaluru,05-04-2019,46.54,130,Moderate
Bengaluru,06-04-2019,46.55,130,Moderate
Bengaluru,07-04-2019,51.73,127,Moderate
Bengaluru,08-04-2019,52.79,125,Moderate
Bengaluru,09-04-2019,43.88,149,Moderate
Bengaluru,10-04-2019,52.18,123,Moderate
Bengaluru,11-04-2019,49.25,112,Moderate
Bengaluru,12-04-2019,49.46,130,Moderate
Bengaluru,13-04-2019,47.24,109,Moderate
Bengaluru,14-04-2019,41.74,106,Moderate
Bengaluru,15-04-2019,52.38,111,Moderate
Bengaluru,16-04-2019,40.54,115,Moderate
Bengaluru,17-04-2019,52.84,124,Moderate
Bengaluru,18-04-2019,46.1,127,Moderate
Bengaluru,19-04-2019,42.33,107,Moderate
Bengaluru,20-04-2019,29.75,122,Moderate
Bengaluru,21-04-2019,25.18,106,Moderate
Bengaluru,22-04-2019,40.9,107,Moderate
Bengaluru,23-04-2019,37.08,112,Moderate
Bengaluru,24-04-2019,42.76,108,Moderate
Bengaluru,25-04-2019,57.96,126,Moderate
Bengaluru,26-04-2019,63.83,144,Moderate
Bengaluru,27-04-2019,66.34,150,Moderate
Bengaluru,28-04-2019,61.63,141,Moderate
Bengaluru,29-04-2019,62.42,140,Moderate
Bengaluru,30-04-2019,53.78,124,Moderate
Bengaluru,01-05-2019,42.75,111,Moderate
Bengaluru,02-05-2019,46.45,103,Moderate
Bengaluru,03-05-2019,47.56,112,Moderate
Bengaluru,04-05-2019,56.62,120,Moderate
Bengaluru,05-05-2019,54.62,132,Moderate
Bengaluru,06-05-2019,52.76,131,Moderate
Bengaluru,07-05-2019,42.61,113,Moderate
Bengaluru,08-05-2019,33.28,87,Satisfactory
Bengaluru,09-05-2019,51.42,106,Moderate
Bengaluru,10-05-2019,39.33,120,Moderate
Bengaluru,11-05-2019,40.38,105,Moderate
Bengaluru,12-05-2019,34.41,101,Moderate
Bengaluru,13-05-2019,32.08,106,Moderate
Bengaluru,14-05-2019,31.91,88,Satisfactory
Bengaluru,15-05-2019,33.89,96,Satisfactory
Bengaluru,16-05-2019,38.93,102,Moderate
Bengaluru,17-05-2019,40.64,110,Moderate
Bengaluru,18-05-2019,55.14,121,Moderate
Bengaluru,19-05-2019,51.35,116,Moderate
Bengaluru,20-05-2019,46.82,109,Moderate
Bengaluru,21-05-2019,45.3,109,Moderate
Bengaluru,22-05-2019,40.4,107,Moderate
Bengaluru,23-05-2019,43.26,102,Moderate
Bengaluru,24-05-2019,35.93,92,Satisfactory
Bengaluru,25-05-2019,26.07,82,Satisfactory
Bengaluru,26-05-2019,22.5,91,Satisfactory
Bengaluru,27-05-2019,25.77,92,Satisfactory
Bengaluru,28-05-2019,38.91,92,Satisfactory
Bengaluru,29-05-2019,28.66,112,Moderate
Bengaluru,30-05-2019,35.18,98,Satisfactory
Bengaluru,31-05-2019,30.29,101,Moderate
Bengaluru,01-06-2019,28.95,89,Satisfactory
Bengaluru,02-06-2019,44.24,100,Satisfactory
Bengaluru,03-06-2019,20.3,98,Satisfactory
Bengaluru,04-06-2019,27.33,69,Satisfactory
Bengaluru,05-06-2019,28.4,78,Satisfactory
Bengaluru,06-06-2019,25.72,78,Satisfactory
Bengaluru,07-06-2019,25.02,102,Moderate
Bengaluru,08-06-2019,23.54,76,Satisfactory
Bengaluru,09-06-2019,16.31,66,Satisfactory
Bengaluru,10-06-2019,7.85,54,Satisfactory
Bengaluru,11-06-2019,11.32,50,Good
Bengaluru,12-06-2019,12.8,51,Satisfactory
Bengaluru,13-06-2019,16.38,50,Good
Bengaluru,14-06-2019,22.11,59,Satisfactory
Bengaluru,15-06-2019,23.64,69,Satisfactory
Bengaluru,16-06-2019,22.01,63,Satisfactory
Bengaluru,17-06-2019,25.77,61,Satisfactory
Bengaluru,18-06-2019,28.82,70,Satisfactory
Bengaluru,19-06-2019,25.41,74,Satisfactory
Bengaluru,20-06-2019,24.36,67,Satisfactory
Bengaluru,21-06-2019,25.35,64,Satisfactory
